,t,v,type,date,time
83,8/4/2021 18:28,3.854,H,2021-08-04,18:28
84,8/5/2021 1:41,0.799,L,2021-08-05,1:41
85,8/5/2021 6:55,2.915,H,2021-08-05,6:55
86,8/5/2021 13:15,0.718,L,2021-08-05,13:15
87,8/5/2021 19:13,4.03,H,2021-08-05,19:13
88,8/6/2021 2:25,0.622,L,2021-08-06,2:25
89,8/6/2021 7:41,3.034,H,2021-08-06,7:41
90,8/6/2021 14:00,0.565,L,2021-08-06,14:00
91,8/6/2021 19:56,4.193,H,2021-08-06,19:56
92,8/7/2021 3:05,0.449,L,2021-08-07,3:05
93,8/7/2021 8:24,3.17,H,2021-08-07,8:24
94,8/7/2021 14:44,0.415,L,2021-08-07,14:44
95,8/7/2021 20:36,4.326,H,2021-08-07,20:36
96,8/8/2021 3:44,0.291,L,2021-08-08,3:44
97,8/8/2021 9:05,3.311,H,2021-08-08,9:05
98,8/8/2021 15:27,0.29,L,2021-08-08,15:27
99,8/8/2021 21:16,4.409,H,2021-08-08,21:16
100,8/9/2021 4:22,0.16,L,2021-08-09,4:22
101,8/9/2021 9:44,3.45,H,2021-08-09,9:44
102,8/9/2021 16:10,0.207,L,2021-08-09,16:10
103,8/9/2021 21:54,4.429,H,2021-08-09,21:54
104,8/10/2021 4:59,0.065,L,2021-08-10,4:59
105,8/10/2021 10:24,3.584,H,2021-08-10,10:24
106,8/10/2021 16:54,0.177,L,2021-08-10,16:54
107,8/10/2021 22:33,4.378,H,2021-08-10,22:33
108,8/11/2021 5:37,0.015,L,2021-08-11,5:37
109,8/11/2021 11:06,3.708,H,2021-08-11,11:06
110,8/11/2021 17:41,0.205,L,2021-08-11,17:41
111,8/11/2021 23:14,4.252,H,2021-08-11,23:14
112,8/12/2021 6:18,0.014,L,2021-08-12,6:18
113,8/12/2021 11:50,3.818,H,2021-08-12,11:50
114,8/12/2021 18:31,0.285,L,2021-08-12,18:31
115,8/12/2021 23:58,4.055,H,2021-08-12,23:58
116,8/13/2021 7:01,0.064,L,2021-08-13,7:01
117,8/13/2021 12:38,3.909,H,2021-08-13,12:38
118,8/13/2021 19:27,0.402,L,2021-08-13,19:27
119,8/14/2021 0:47,3.808,H,2021-08-14,0:47
120,8/14/2021 7:48,0.154,L,2021-08-14,7:48
121,8/14/2021 13:32,3.981,H,2021-08-14,13:32
122,8/14/2021 20:28,0.522,L,2021-08-14,20:28
123,8/15/2021 1:43,3.544,H,2021-08-15,1:43
124,8/15/2021 8:41,0.263,L,2021-08-15,8:41
125,8/15/2021 14:32,4.048,H,2021-08-15,14:32
126,8/15/2021 21:35,0.597,L,2021-08-15,21:35
127,8/16/2021 2:48,3.316,H,2021-08-16,2:48
128,8/16/2021 9:41,0.354,L,2021-08-16,9:41
129,8/16/2021 15:38,4.134,H,2021-08-16,15:38
130,8/16/2021 22:45,0.585,L,2021-08-16,22:45
131,8/17/2021 4:01,3.185,H,2021-08-17,4:01
132,8/17/2021 10:45,0.386,L,2021-08-17,10:45
133,8/17/2021 16:46,4.258,H,2021-08-17,16:46
134,8/17/2021 23:54,0.474,L,2021-08-17,23:54
135,8/18/2021 5:14,3.184,H,2021-08-18,5:14
136,8/18/2021 11:51,0.335,L,2021-08-18,11:51
137,8/18/2021 17:50,4.412,H,2021-08-18,17:50
138,8/19/2021 0:57,0.298,L,2021-08-19,0:57
139,8/19/2021 6:20,3.292,H,2021-08-19,6:20
140,8/19/2021 12:54,0.22,L,2021-08-19,12:54
141,8/19/2021 18:49,4.564,H,2021-08-19,18:49
142,8/20/2021 1:54,0.108,L,2021-08-20,1:54
143,8/20/2021 7:19,3.456,H,2021-08-20,7:19
144,8/20/2021 13:52,0.087,L,2021-08-20,13:52
145,8/20/2021 19:43,4.675,H,2021-08-20,19:43
146,8/21/2021 2:46,-0.05,L,2021-08-21,2:46
147,8/21/2021 8:12,3.624,H,2021-08-21,8:12
148,8/21/2021 14:46,-0.013,L,2021-08-21,14:46
149,8/21/2021 20:33,4.715,H,2021-08-21,20:33
150,8/22/2021 3:34,-0.144,L,2021-08-22,3:34
151,8/22/2021 9:00,3.76,H,2021-08-22,9:00
152,8/22/2021 15:36,-0.044,L,2021-08-22,15:36
153,8/22/2021 21:19,4.668,H,2021-08-22,21:19
154,8/23/2021 4:18,-0.156,L,2021-08-23,4:18
155,8/23/2021 9:45,3.845,H,2021-08-23,9:45
156,8/23/2021 16:24,0.011,L,2021-08-23,16:24
157,8/23/2021 22:02,4.533,H,2021-08-23,22:02
158,8/24/2021 5:00,-0.083,L,2021-08-24,5:00
159,8/24/2021 10:28,3.871,H,2021-08-24,10:28
160,8/24/2021 17:11,0.147,L,2021-08-24,17:11
161,8/24/2021 22:44,4.32,H,2021-08-24,22:44
162,8/25/2021 5:41,0.067,L,2021-08-25,5:41
163,8/25/2021 11:10,3.846,H,2021-08-25,11:10
164,8/25/2021 17:56,0.347,L,2021-08-25,17:56
165,8/25/2021 23:25,4.048,H,2021-08-25,23:25
166,8/26/2021 6:19,0.274,L,2021-08-26,6:19
167,8/26/2021 11:51,3.783,H,2021-08-26,11:51
168,8/26/2021 18:42,0.584,L,2021-08-26,18:42
169,8/27/2021 0:06,3.744,H,2021-08-27,0:06
170,8/27/2021 6:58,0.513,L,2021-08-27,6:58
171,8/27/2021 12:32,3.698,H,2021-08-27,12:32
172,8/27/2021 19:30,0.829,L,2021-08-27,19:30
173,8/28/2021 0:49,3.436,H,2021-08-28,0:49
174,8/28/2021 7:36,0.753,L,2021-08-28,7:36
175,8/28/2021 13:16,3.61,H,2021-08-28,13:16
176,8/28/2021 20:21,1.05,L,2021-08-28,20:21
177,8/29/2021 1:35,3.15,H,2021-08-29,1:35
178,8/29/2021 8:18,0.966,L,2021-08-29,8:18
179,8/29/2021 14:05,3.539,H,2021-08-29,14:05
180,8/29/2021 21:18,1.214,L,2021-08-29,21:18
181,8/30/2021 2:29,2.921,H,2021-08-30,2:29
182,8/30/2021 9:04,1.125,L,2021-08-30,9:04
183,8/30/2021 15:00,3.51,H,2021-08-30,15:00
184,8/30/2021 22:20,1.287,L,2021-08-30,22:20
185,8/31/2021 3:30,2.78,H,2021-08-31,3:30
186,8/31/2021 9:58,1.203,L,2021-08-31,9:58
187,8/31/2021 16:00,3.546,H,2021-08-31,16:00
188,8/31/2021 23:21,1.253,L,2021-08-31,23:21
189,9/1/2021 4:34,2.752,H,2021-09-01,4:34
190,9/1/2021 10:55,1.179,L,2021-09-01,10:55
191,9/1/2021 16:59,3.658,H,2021-09-01,16:59
192,9/2/2021 0:17,1.123,L,2021-09-02,0:17
193,9/2/2021 5:33,2.832,H,2021-09-02,5:33
194,9/2/2021 11:52,1.054,L,2021-09-02,11:52
195,9/2/2021 17:53,3.831,H,2021-09-02,17:53
196,9/3/2021 1:06,0.925,L,2021-09-03,1:06
197,9/3/2021 6:25,2.994,H,2021-09-03,6:25
198,9/3/2021 12:45,0.851,L,2021-09-03,12:45
199,9/3/2021 18:41,4.033,H,2021-09-03,18:41
200,9/4/2021 1:50,0.69,L,2021-09-04,1:50
201,9/4/2021 7:12,3.208,H,2021-09-04,7:12
202,9/4/2021 13:34,0.61,L,2021-09-04,13:34
203,9/4/2021 19:25,4.232,H,2021-09-04,19:25
204,9/5/2021 2:30,0.445,L,2021-09-05,2:30
205,9/5/2021 7:54,3.45,H,2021-09-05,7:54
206,9/5/2021 14:20,0.367,L,2021-09-05,14:20
207,9/5/2021 20:07,4.393,H,2021-09-05,20:07
208,9/6/2021 3:08,0.214,L,2021-09-06,3:08
209,9/6/2021 8:35,3.698,H,2021-09-06,8:35
210,9/6/2021 15:05,0.158,L,2021-09-06,15:05
211,9/6/2021 20:48,4.492,H,2021-09-06,20:48
212,9/7/2021 3:46,0.025,L,2021-09-07,3:46
213,9/7/2021 9:15,3.933,H,2021-09-07,9:15
214,9/7/2021 15:51,0.009,L,2021-09-07,15:51
215,9/7/2021 21:28,4.507,H,2021-09-07,21:28
216,9/8/2021 4:25,-0.1,L,2021-09-08,4:25
217,9/8/2021 9:56,4.135,H,2021-09-08,9:56
218,9/8/2021 16:37,-0.059,L,2021-09-08,16:37
219,9/8/2021 22:09,4.426,H,2021-09-08,22:09
220,9/9/2021 5:05,-0.144,L,2021-09-09,5:05
221,9/9/2021 10:39,4.284,H,2021-09-09,10:39
222,9/9/2021 17:26,-0.034,L,2021-09-09,17:26
223,9/9/2021 22:53,4.251,H,2021-09-09,22:53
224,9/10/2021 5:47,-0.098,L,2021-09-10,5:47
225,9/10/2021 11:24,4.363,H,2021-09-10,11:24
226,9/10/2021 18:18,0.078,L,2021-09-10,18:18
227,9/10/2021 23:40,4,H,2021-09-10,23:40
228,9/11/2021 6:32,0.031,L,2021-09-11,6:32
229,9/11/2021 12:14,4.368,H,2021-09-11,12:14
230,9/11/2021 19:14,0.252,L,2021-09-11,19:14
231,9/12/2021 0:32,3.706,H,2021-09-12,0:32
232,9/12/2021 7:22,0.22,L,2021-09-12,7:22
233,9/12/2021 13:10,4.314,H,2021-09-12,13:10
234,9/12/2021 20:17,0.442,L,2021-09-12,20:17
235,9/13/2021 1:32,3.419,H,2021-09-13,1:32
236,9/13/2021 8:20,0.426,L,2021-09-13,8:20
237,9/13/2021 14:14,4.239,H,2021-09-13,14:14
238,9/13/2021 21:25,0.582,L,2021-09-13,21:25
239,9/14/2021 2:43,3.207,H,2021-09-14,2:43
240,9/14/2021 9:26,0.586,L,2021-09-14,9:26
241,9/14/2021 15:24,4.194,H,2021-09-14,15:24
242,9/14/2021 22:36,0.617,L,2021-09-14,22:36
243,9/15/2021 4:00,3.135,H,2021-09-15,4:00
244,9/15/2021 10:36,0.642,L,2021-09-15,10:36
245,9/15/2021 16:35,4.219,H,2021-09-15,16:35
246,9/15/2021 23:44,0.538,L,2021-09-15,23:44
247,9/16/2021 5:13,3.215,H,2021-09-16,5:13
248,9/16/2021 11:45,0.575,L,2021-09-16,11:45
249,9/16/2021 17:40,4.301,H,2021-09-16,17:40
250,9/17/2021 0:45,0.385,L,2021-09-17,0:45
251,9/17/2021 6:16,3.395,H,2021-09-17,6:16
252,9/17/2021 12:48,0.431,L,2021-09-17,12:48
253,9/17/2021 18:38,4.396,H,2021-09-17,18:38
254,9/18/2021 1:38,0.218,L,2021-09-18,1:38
255,9/18/2021 7:10,3.608,H,2021-09-18,7:10
256,9/18/2021 13:44,0.273,L,2021-09-18,13:44
257,9/18/2021 19:29,4.459,H,2021-09-18,19:29
258,9/19/2021 2:26,0.082,L,2021-09-19,2:26
259,9/19/2021 7:57,3.805,H,2021-09-19,7:57
260,9/19/2021 14:35,0.155,L,2021-09-19,14:35
261,9/19/2021 20:14,4.461,H,2021-09-19,20:14
262,9/20/2021 3:09,0.008,L,2021-09-20,3:09
263,9/20/2021 8:40,3.958,H,2021-09-20,8:40
264,9/20/2021 15:21,0.104,L,2021-09-20,15:21
265,9/20/2021 20:56,4.393,H,2021-09-20,20:56
266,9/21/2021 3:49,0.011,L,2021-09-21,3:49
267,9/21/2021 9:20,4.052,H,2021-09-21,9:20
268,9/21/2021 16:05,0.131,L,2021-09-21,16:05
269,9/21/2021 21:36,4.256,H,2021-09-21,21:36
270,9/22/2021 4:26,0.092,L,2021-09-22,4:26
271,9/22/2021 9:58,4.085,H,2021-09-22,9:58
272,9/22/2021 16:48,0.229,L,2021-09-22,16:48
273,9/22/2021 22:14,4.059,H,2021-09-22,22:14
274,9/23/2021 5:02,0.241,L,2021-09-23,5:02
275,9/23/2021 10:34,4.061,H,2021-09-23,10:34
276,9/23/2021 17:29,0.387,L,2021-09-23,17:29
277,9/23/2021 22:52,3.816,H,2021-09-23,22:52
278,9/24/2021 5:36,0.44,L,2021-09-24,5:36
279,9/24/2021 11:10,3.992,H,2021-09-24,11:10
280,9/24/2021 18:11,0.588,L,2021-09-24,18:11
281,9/24/2021 23:30,3.546,H,2021-09-24,23:30
282,9/25/2021 6:10,0.665,L,2021-09-25,6:10
283,9/25/2021 11:48,3.888,H,2021-09-25,11:48
284,9/25/2021 18:55,0.809,L,2021-09-25,18:55
285,9/26/2021 0:11,3.272,H,2021-09-26,0:11
286,9/26/2021 6:45,0.891,L,2021-09-26,6:45
287,9/26/2021 12:28,3.765,H,2021-09-26,12:28
288,9/26/2021 19:43,1.025,L,2021-09-26,19:43
289,9/27/2021 0:56,3.018,H,2021-09-27,0:56
290,9/27/2021 7:24,1.095,L,2021-09-27,7:24
291,9/27/2021 13:13,3.644,H,2021-09-27,13:13
292,9/27/2021 20:37,1.2,L,2021-09-27,20:37
293,9/28/2021 1:48,2.815,H,2021-09-28,1:48
294,9/28/2021 8:11,1.253,L,2021-09-28,8:11
295,9/28/2021 14:08,3.556,H,2021-09-28,14:08
296,9/28/2021 21:37,1.291,L,2021-09-28,21:37
297,9/29/2021 2:51,2.702,H,2021-09-29,2:51
298,9/29/2021 9:09,1.334,L,2021-09-29,9:09
299,9/29/2021 15:10,3.536,H,2021-09-29,15:10
300,9/29/2021 22:39,1.265,L,2021-09-29,22:39
301,9/30/2021 3:59,2.714,H,2021-09-30,3:59
302,9/30/2021 10:13,1.301,L,2021-09-30,10:13
303,9/30/2021 16:14,3.609,H,2021-09-30,16:14
304,9/30/2021 23:36,1.121,L,2021-09-30,23:36
305,10/1/2021 5:00,2.854,H,2021-10-01,5:00
306,10/1/2021 11:16,1.142,L,2021-10-01,11:16
307,10/1/2021 17:12,3.763,H,2021-10-01,17:12
308,10/2/2021 0:25,0.889,L,2021-10-02,0:25
309,10/2/2021 5:52,3.093,H,2021-10-02,5:52
310,10/2/2021 12:14,0.883,L,2021-10-02,12:14
311,10/2/2021 18:04,3.959,H,2021-10-02,18:04
312,10/3/2021 1:09,0.605,L,2021-10-03,1:09
313,10/3/2021 6:39,3.4,H,2021-10-03,6:39
314,10/3/2021 13:06,0.57,L,2021-10-03,13:06
315,10/3/2021 18:50,4.155,H,2021-10-03,18:50
316,10/4/2021 1:50,0.305,L,2021-10-04,1:50
317,10/4/2021 7:22,3.742,H,2021-10-04,7:22
318,10/4/2021 13:55,0.25,L,2021-10-04,13:55
319,10/4/2021 19:34,4.311,H,2021-10-04,19:34
320,10/5/2021 2:30,0.028,L,2021-10-05,2:30
321,10/5/2021 8:04,4.084,H,2021-10-05,8:04
322,10/5/2021 14:43,-0.03,L,2021-10-05,14:43
323,10/5/2021 20:18,4.395,H,2021-10-05,20:18
324,10/6/2021 3:10,-0.188,L,2021-10-06,3:10
325,10/6/2021 8:46,4.387,H,2021-10-06,8:46
326,10/6/2021 15:31,-0.231,L,2021-10-06,15:31
327,10/6/2021 21:01,4.387,H,2021-10-06,21:01
328,10/7/2021 3:51,-0.314,L,2021-10-07,3:51
329,10/7/2021 9:29,4.617,H,2021-10-07,9:29
330,10/7/2021 16:20,-0.326,L,2021-10-07,16:20
331,10/7/2021 21:46,4.28,H,2021-10-07,21:46
332,10/8/2021 4:33,-0.328,L,2021-10-08,4:33
333,10/8/2021 10:14,4.744,H,2021-10-08,10:14
334,10/8/2021 17:11,-0.299,L,2021-10-08,17:11
335,10/8/2021 22:33,4.081,H,2021-10-08,22:33
336,10/9/2021 5:19,-0.229,L,2021-10-09,5:19
337,10/9/2021 11:02,4.753,H,2021-10-09,11:02
338,10/9/2021 18:05,-0.163,L,2021-10-09,18:05
339,10/9/2021 23:24,3.818,H,2021-10-09,23:24
340,10/10/2021 6:08,-0.032,L,2021-10-10,6:08
341,10/10/2021 11:54,4.651,H,2021-10-10,11:54
342,10/10/2021 19:03,0.049,L,2021-10-10,19:03
343,10/11/2021 0:20,3.53,H,2021-10-11,0:20
344,10/11/2021 7:03,0.227,L,2021-10-11,7:03
345,10/11/2021 12:53,4.473,H,2021-10-11,12:53
346,10/11/2021 20:06,0.274,L,2021-10-11,20:06
347,10/12/2021 1:26,3.276,H,2021-10-12,1:26
348,10/12/2021 8:05,0.487,L,2021-10-12,8:05
349,10/12/2021 13:59,4.277,H,2021-10-12,13:59
350,10/12/2021 21:14,0.44,L,2021-10-12,21:14
351,10/13/2021 2:40,3.129,H,2021-10-13,2:40
352,10/13/2021 9:15,0.674,L,2021-10-13,9:15
353,10/13/2021 15:11,4.132,H,2021-10-13,15:11
354,10/13/2021 22:24,0.496,L,2021-10-13,22:24
355,10/14/2021 3:57,3.134,H,2021-10-14,3:57
356,10/14/2021 10:28,0.728,L,2021-10-14,10:28
357,10/14/2021 16:21,4.072,H,2021-10-14,16:21
358,10/14/2021 23:28,0.443,L,2021-10-14,23:28
359,10/15/2021 5:06,3.275,H,2021-10-15,5:06
360,10/15/2021 11:37,0.655,L,2021-10-15,11:37
361,10/15/2021 17:25,4.074,H,2021-10-15,17:25
362,10/16/2021 0:26,0.328,L,2021-10-16,0:26
363,10/16/2021 6:05,3.484,H,2021-10-16,6:05
364,10/16/2021 12:38,0.512,L,2021-10-16,12:38
365,10/16/2021 18:20,4.092,H,2021-10-16,18:20
366,10/17/2021 1:16,0.206,L,2021-10-17,1:16
367,10/17/2021 6:54,3.704,H,2021-10-17,6:54
368,10/17/2021 13:32,0.361,L,2021-10-17,13:32
369,10/17/2021 19:08,4.092,H,2021-10-17,19:08
370,10/18/2021 1:59,0.113,L,2021-10-18,1:59
371,10/18/2021 7:38,3.894,H,2021-10-18,7:38
372,10/18/2021 14:20,0.243,L,2021-10-18,14:20
373,10/18/2021 19:51,4.052,H,2021-10-18,19:51
374,10/19/2021 2:39,0.073,L,2021-10-19,2:39
375,10/19/2021 8:17,4.039,H,2021-10-19,8:17
376,10/19/2021 15:04,0.177,L,2021-10-19,15:04
377,10/19/2021 20:31,3.969,H,2021-10-19,20:31
378,10/20/2021 3:16,0.093,L,2021-10-20,3:16
379,10/20/2021 8:53,4.13,H,2021-10-20,8:53
380,10/20/2021 15:45,0.17,L,2021-10-20,15:45
381,10/20/2021 21:09,3.843,H,2021-10-20,21:09
382,10/21/2021 3:50,0.171,L,2021-10-21,3:50
383,10/21/2021 9:27,4.165,H,2021-10-21,9:27
384,10/21/2021 16:25,0.223,L,2021-10-21,16:25
385,10/21/2021 21:45,3.677,H,2021-10-21,21:45
386,10/22/2021 4:23,0.3,L,2021-10-22,4:23
387,10/22/2021 10:01,4.144,H,2021-10-22,10:01
388,10/22/2021 17:05,0.331,L,2021-10-22,17:05
389,10/22/2021 22:22,3.479,H,2021-10-22,22:22
390,10/23/2021 4:56,0.465,L,2021-10-23,4:56
391,10/23/2021 10:35,4.073,H,2021-10-23,10:35
392,10/23/2021 17:44,0.485,L,2021-10-23,17:44
393,10/23/2021 23:00,3.261,H,2021-10-23,23:00
394,10/24/2021 5:28,0.651,L,2021-10-24,5:28
395,10/24/2021 11:11,3.962,H,2021-10-24,11:11
396,10/24/2021 18:26,0.668,L,2021-10-24,18:26
397,10/24/2021 23:40,3.038,H,2021-10-24,23:40
398,10/25/2021 6:03,0.839,L,2021-10-25,6:03
399,10/25/2021 11:49,3.825,H,2021-10-25,11:49
400,10/25/2021 19:10,0.853,L,2021-10-25,19:10
401,10/26/2021 0:23,2.834,H,2021-10-26,0:23
402,10/26/2021 6:42,1.013,L,2021-10-26,6:42
403,10/26/2021 12:32,3.684,H,2021-10-26,12:32
404,10/26/2021 20:00,1.004,L,2021-10-26,20:00
405,10/27/2021 1:14,2.679,H,2021-10-27,1:14
406,10/27/2021 7:29,1.155,L,2021-10-27,7:29
407,10/27/2021 13:23,3.567,H,2021-10-27,13:23
408,10/27/2021 20:56,1.08,L,2021-10-27,20:56
409,10/28/2021 2:14,2.609,H,2021-10-28,2:14
410,10/28/2021 8:26,1.234,L,2021-10-28,8:26
411,10/28/2021 14:22,3.503,H,2021-10-28,14:22
412,10/28/2021 21:54,1.047,L,2021-10-28,21:54
413,10/29/2021 3:20,2.663,H,2021-10-29,3:20
414,10/29/2021 9:33,1.207,L,2021-10-29,9:33
415,10/29/2021 15:25,3.52,H,2021-10-29,15:25
416,10/29/2021 22:49,0.898,L,2021-10-29,22:49
417,10/30/2021 4:21,2.851,H,2021-10-30,4:21
418,10/30/2021 10:40,1.047,L,2021-10-30,10:40
419,10/30/2021 16:26,3.614,H,2021-10-30,16:26
420,10/30/2021 23:39,0.655,L,2021-10-30,23:39
421,10/31/2021 5:15,3.153,H,2021-10-31,5:15
422,10/31/2021 11:41,0.772,L,2021-10-31,11:41
423,10/31/2021 17:21,3.756,H,2021-10-31,17:21
424,11/1/2021 0:25,0.357,L,2021-11-01,0:25
425,11/1/2021 6:03,3.53,H,2021-11-01,6:03
426,11/1/2021 12:38,0.426,L,2021-11-01,12:38
427,11/1/2021 18:13,3.904,H,2021-11-01,18:13
428,11/2/2021 1:09,0.044,L,2021-11-02,1:09
429,11/2/2021 6:49,3.941,H,2021-11-02,6:49
430,11/2/2021 13:31,0.065,L,2021-11-02,13:31
431,11/2/2021 19:01,4.021,H,2021-11-02,19:01
432,11/3/2021 1:52,-0.237,L,2021-11-03,1:52
433,11/3/2021 7:34,4.334,H,2021-11-03,7:34
434,11/3/2021 14:22,-0.255,L,2021-11-03,14:22
435,11/3/2021 19:49,4.079,H,2021-11-03,19:49
436,11/4/2021 2:36,-0.448,L,2021-11-04,2:36
437,11/4/2021 8:19,4.661,H,2021-11-04,8:19
438,11/4/2021 15:13,-0.488,L,2021-11-04,15:13
439,11/4/2021 20:37,4.059,H,2021-11-04,20:37
440,11/5/2021 3:21,-0.558,L,2021-11-05,3:21
441,11/5/2021 9:05,4.878,H,2021-11-05,9:05
442,11/5/2021 16:05,-0.599,L,2021-11-05,16:05
443,11/5/2021 21:26,3.959,H,2021-11-05,21:26
444,11/6/2021 4:07,-0.549,L,2021-11-06,4:07
445,11/6/2021 9:53,4.958,H,2021-11-06,9:53
446,11/6/2021 16:58,-0.579,L,2021-11-06,16:58
447,11/6/2021 22:17,3.785,H,2021-11-06,22:17
448,11/7/2021 3:56,-0.422,L,2021-11-07,3:56
449,11/7/2021 9:44,4.895,H,2021-11-07,9:44
450,11/7/2021 16:53,-0.444,L,2021-11-07,16:53
451,11/7/2021 22:12,3.565,H,2021-11-07,22:12
452,11/8/2021 4:49,-0.198,L,2021-11-08,4:49
453,11/8/2021 10:39,4.713,H,2021-11-08,10:39
454,11/8/2021 17:51,-0.235,L,2021-11-08,17:51
455,11/8/2021 23:11,3.338,H,2021-11-08,23:11
456,11/9/2021 5:47,0.082,L,2021-11-09,5:47
457,11/9/2021 11:38,4.454,H,2021-11-09,11:38
458,11/9/2021 18:53,-0.013,L,2021-11-09,18:53
459,11/10/2021 0:17,3.155,H,2021-11-10,0:17
460,11/10/2021 6:52,0.357,L,2021-11-10,6:52
461,11/10/2021 12:43,4.181,H,2021-11-10,12:43
462,11/10/2021 19:58,0.158,L,2021-11-10,19:58
463,11/11/2021 1:30,3.071,H,2021-11-11,1:30
464,11/11/2021 8:02,0.559,L,2021-11-11,8:02
465,11/11/2021 13:51,3.952,H,2021-11-11,13:51
466,11/11/2021 21:03,0.243,L,2021-11-11,21:03
467,11/12/2021 2:42,3.113,H,2021-11-12,2:42
468,11/12/2021 9:14,0.641,L,2021-11-12,9:14
469,11/12/2021 14:59,3.797,H,2021-11-12,14:59
470,11/12/2021 22:03,0.245,L,2021-11-12,22:03
471,11/13/2021 3:47,3.256,H,2021-11-13,3:47
472,11/13/2021 10:21,0.608,L,2021-11-13,10:21
473,11/13/2021 16:00,3.7,H,2021-11-13,16:00
474,11/13/2021 22:57,0.198,L,2021-11-13,22:57
475,11/14/2021 4:43,3.446,H,2021-11-14,4:43
476,11/14/2021 11:21,0.505,L,2021-11-14,11:21
477,11/14/2021 16:54,3.636,H,2021-11-14,16:54
478,11/14/2021 23:45,0.141,L,2021-11-14,23:45
479,11/15/2021 5:31,3.639,H,2021-11-15,5:31
480,11/15/2021 12:14,0.38,L,2021-11-15,12:14
481,11/15/2021 17:41,3.578,H,2021-11-15,17:41
482,11/16/2021 0:28,0.098,L,2021-11-16,0:28
